1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"01.01.2002 01:00";"15,7779760670362"
"01.01.2002 02:00";"14,117778374933"
"01.01.2002 03:00";"12,5817235627746"
"01.01.2002 04:00";"11,2376003228181"
"01.01.2002 05:00";"10,0597919057407"
"01.01.2002 06:00";"9,04428594741996"
"01.01.2002 07:00";"8,41193311706659"
"01.01.2002 08:00";"8,1160919871491"
"01.01.2002 09:00";"8,67884345962477"
"01.01.2002 10:00";"10,0799925764242"
"01.01.2002 11:00";"16,5543685630921"
"01.01.2002 12:00";"26,1978752824287"
"01.01.2002 13:00";"34,6467180138334"
"01.01.2002 14:00";"41,128837045709"
"01.01.2002 15:00";"44,9897122776343"
"01.01.2002 16:00";"45,8707230430703"
"01.01.2002 17:00";"42,5445094409411"
"01.01.2002 18:00";"37,8086465551286"
"01.01.2002 19:00";"33,611780308795"
"01.01.2002 20:00";"29,8574305698125"
"01.01.2002 21:00";"26,4364500593063"
"01.01.2002 22:00";"23,4244752328827"
"01.01.2002 23:00";"20,6633551590918"
"02.01.2002 00:00";"17,9765116293706"
"02.01.2002 01:00";"15,3273955551644"
"02.01.2002 02:00";"13,0035695974791"
"02.01.2002 03:00";"10,6985462706955"
"02.01.2002 04:00";"8,51007534419889"
"02.01.2002 05:00";"6,49401332025644"
"02.01.2002 06:00";"4,62197401318932"
"02.01.2002 07:00";"2,88784092318683"
"02.01.2002 08:00";"1,36553734766436"
"02.01.2002 09:00";"0,114746934700803"
"02.01.2002 10:00";"-0,866276410032091"
"02.01.2002 11:00";"-1,58731059373709"
"02.01.2002 12:00";"-2,25052028628187"
"02.01.2002 13:00";"-3,00147477724959"
"02.01.2002 14:00";"-3,74321151512813"
"02.01.2002 15:00";"-4,46240742556327"
"02.01.2002 16:00";"-5,31134908982391"
"02.01.2002 17:00";"-6,36671861680654"
"02.01.2002 18:00";"-7,45973074542961"
"02.01.2002 19:00";"-8,42676220944375"
"02.01.2002 20:00";"-9,29898254486966"
"02.01.2002 21:00";"-10,1058194804724"
"02.01.2002 22:00";"-10,8536975790302"
"02.01.2002 23:00";"-11,5946020434955"
"03.01.2002 00:00";"-12,2239803717238"
"03.01.2002 01:00";"-12,7668727423786"
"03.01.2002 02:00";"-13,2643245537914"
"03.01.2002 03:00";"-13,6480449199885"
"03.01.2002 04:00";"-14,0515064168203"
"03.01.2002 05:00";"-14,5044756310174"
"03.01.2002 06:00";"-14,9906426215837"
"03.01.2002 07:00";"-15,4409663619053"
"03.01.2002 08:00";"-15,7294706900782"
"03.01.2002 09:00";"-15,3761168684305"
"03.01.2002 10:00";"-14,9739382882516"
"03.01.2002 11:00";"-14,0838434448759"
"03.01.2002 12:00";"-6,63564015227044"
"03.01.2002 13:00";"2,25020347666675"
"03.01.2002 14:00";"6,92306401864134"
"03.01.2002 15:00";"9,50064138511976"
"03.01.2002 16:00";"10,8974492912742"
"03.01.2002 17:00";"8,67984399462183"
"03.01.2002 18:00";"5,18697145453563"
"03.01.2002 19:00";"1,9022362909393"
"03.01.2002 20:00";"-0,828977383672595"
"03.01.2002 21:00";"-2,94538369220742"
"03.01.2002 22:00";"-5,00907676363513"
"03.01.2002 23:00";"-6,70175001230979"
"04.01.2002 00:00";"-8,28900927121229"
"04.01.2002 01:00";"-9,88096490324233"
"04.01.2002 02:00";"-11,4179064489184"
"04.01.2002 03:00";"-12,7473916137709"
"04.01.2002 04:00";"-13,8262369394344"
"04.01.2002 05:00";"-14,7866068348607"
"04.01.2002 06:00";"-15,6098704313555"
"04.01.2002 07:00";"-16,3389917755429"
"04.01.2002 08:00";"-16,5760254437998"
"04.01.2002 09:00";"-13,8909790802476"
"04.01.2002 10:00";"-8,07896673784034"
"04.01.2002 11:00";"0,768522467092863"
"04.01.2002 12:00";"10,4434579511608"
"04.01.2002 13:00";"18,3342206151424"
"04.01.2002 14:00";"24,6391970761733"
"04.01.2002 15:00";"28,2436774167638"
"04.01.2002 16:00";"28,775958054774"
"04.01.2002 17:00";"25,0250119830806"
"04.01.2002 18:00";"19,4627571362784"
"04.01.2002 19:00";"14,6897532013249"
"04.01.2002 20:00";"10,5790177241801"
"04.01.2002 21:00";"7,15238514243673"
"04.01.2002 22:00";"3,98465192986408"
"04.01.2002 23:00";"1,41835579765735"
"05.01.2002 00:00";"-0,62916036696488"
"05.01.2002 01:00";"-2,67599053044659"
"05.01.2002 02:00";"-4,37190519753411"
"05.01.2002 03:00";"-5,71274565162049"
"05.01.2002 04:00";"-5,65214341283232"
"05.01.2002 05:00";"-5,21112527504355"
"05.01.2002 06:00";"-5,91180071500655"
"05.01.2002 07:00";"-6,22088633682926"
"05.01.2002 08:00";"-5,85946402859458"
"05.01.2002 09:00";"-1,0525645343168"
"05.01.2002 10:00";"7,54696070655666"
"05.01.2002 11:00";"16,3436852117722"
"05.01.2002 12:00";"24,3008845593657"
"05.01.2002 13:00";"31,8793542590472"
"05.01.2002 14:00";"38,0899353281625"
"05.01.2002 15:00";"41,8380159745674"
"05.01.2002 16:00";"42,572271656763"
"05.01.2002 17:00";"39,4513340809294"
"05.01.2002 18:00";"34,6200718248467"
"05.01.2002 19:00";"30,0883428448214"
"05.01.2002 20:00";"26,3127997582597"
"05.01.2002 21:00";"22,8388971124332"
"05.01.2002 22:00";"19,7641809143413"
"05.01.2002 23:00";"17,1755527045778"
"06.01.2002 00:00";"14,978152914235"
"06.01.2002 01:00";"12,9685194706105"
"06.01.2002 02:00";"11,1326450635266"
"06.01.2002 03:00";"9,75552513190263"
"06.01.2002 04:00";"8,88049395008225"
"06.01.2002 05:00";"7,84206415832314"
"06.01.2002 06:00";"6,59193646454484"
"06.01.2002 07:00";"5,66327498093428"
"06.01.2002 08:00";"5,35238967670682"
"06.01.2002 09:00";"9,4051684812186"
"06.01.2002 10:00";"17,6689082073853"
"06.01.2002 11:00";"26,6051383397606"
"06.01.2002 12:00";"35,080610010166"
"06.01.2002 13:00";"43,1502160029966"
"06.01.2002 14:00";"49,1740120064233"
"06.01.2002 15:00";"52,4997824115239"
"06.01.2002 16:00";"52,5339735667292"
"06.01.2002 17:00";"48,5166922070085"
"06.01.2002 18:00";"42,863349299727"
"06.01.2002 19:00";"37,9227770976676"
"06.01.2002 20:00";"33,5120214550596"
