1;600;
;6533;3789
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
;SYSTEM;SYSTEM
01.01.2002 01:00;0;1555,494606
01.01.2002 02:00;0;1551,538503
01.01.2002 03:00;0;1576,738507
01.01.2002 04:00;0;1595,249166
01.01.2002 05:00;0;1606,91382
01.01.2002 06:00;0;1611,896235
01.01.2002 07:00;0;1525,334755
01.01.2002 08:00;0;1392,929703
01.01.2002 09:00;0;997,7236423
01.01.2002 10:00;0;510,831926
01.01.2002 11:00;44,69044834;0
01.01.2002 12:00;2070,118675;0
01.01.2002 13:00;4141,24366;0
01.01.2002 14:00;4837,204756;0
01.01.2002 15:00;4408,351134;0
01.01.2002 16:00;3156,017027;0
01.01.2002 17:00;1113,968828;0
01.01.2002 18:00;29,27773477;0
01.01.2002 19:00;0;0
01.01.2002 20:00;0;0
01.01.2002 21:00;0;286,2266712
01.01.2002 22:00;0;771,4738405
01.01.2002 23:00;0;1107,183594
02.01.2002 00:00;0;1419,590761
02.01.2002 01:00;0;1701,819511
02.01.2002 02:00;0;1916,019493
02.01.2002 03:00;0;2105,050395
02.01.2002 04:00;0;2247,468226
02.01.2002 05:00;0;2360,853858
02.01.2002 06:00;0;2472,383086
02.01.2002 07:00;0;2568,595542
02.01.2002 08:00;0;2621,153023
02.01.2002 09:00;0;2612,366697
02.01.2002 10:00;0;2561,373937
02.01.2002 11:00;0;2483,330405
02.01.2002 12:00;0;2468,383758
02.01.2002 13:00;0;2524,15499
02.01.2002 14:00;0;2579,684564
02.01.2002 15:00;0;2641,366797
02.01.2002 16:00;0;2751,51407
02.01.2002 17:00;0;2919,384326
02.01.2002 18:00;0;3066,011326
02.01.2002 19:00;0;3146,290361
02.01.2002 20:00;0;3191,595622
02.01.2002 21:00;0;3224,521117
02.01.2002 22:00;0;3261,369838
02.01.2002 23:00;0;3306,289207
03.01.2002 00:00;0;3324,821929
03.01.2002 01:00;0;3339,757721
03.01.2002 02:00;0;3341,047192
03.01.2002 03:00;0;3320,025471
03.01.2002 04:00;0;3317,043421
03.01.2002 05:00;0;3352,951585
03.01.2002 06:00;0;3415,054934
03.01.2002 07:00;0;3468,541855
03.01.2002 08:00;0;3420,224753
03.01.2002 09:00;0;3146,462788
03.01.2002 10:00;0;3022,244318
03.01.2002 11:00;0;2601,943948
03.01.2002 12:00;0;408,6948983
03.01.2002 13:00;0;0
03.01.2002 14:00;0;0
03.01.2002 15:00;0;0
03.01.2002 16:00;0;0
03.01.2002 17:00;0;39,75335314
03.01.2002 18:00;0;1105,826874
03.01.2002 19:00;0;2124,999077
03.01.2002 20:00;0;2746,803228
03.01.2002 21:00;0;3088,849785
03.01.2002 22:00;0;3258,521092
03.01.2002 23:00;0;3358,666298
04.01.2002 00:00;0;3453,035226
04.01.2002 01:00;0;3575,125128
04.01.2002 02:00;0;3697,410057
04.01.2002 03:00;0;3743,820335
04.01.2002 04:00;0;3766,705943
04.01.2002 05:00;0;3788,983849
04.01.2002 06:00;0;3785,723388
04.01.2002 07:00;0;3787,144205
04.01.2002 08:00;0;3512,137473
04.01.2002 09:00;0;2232,129031
04.01.2002 10:00;0;649,3796214
04.01.2002 11:00;25,66893162;0
04.01.2002 12:00;1500,410065;0
04.01.2002 13:00;2934,000504;0
04.01.2002 14:00;3379,489198;0
04.01.2002 15:00;2900,567859;0
04.01.2002 16:00;1548,590821;0
04.01.2002 17:00;59,05325162;0
04.01.2002 18:00;0;205,0824943
04.01.2002 19:00;0;1358,844791
04.01.2002 20:00;0;2208,191539
04.01.2002 21:00;0;2733,030382
04.01.2002 22:00;0;3035,057136
04.01.2002 23:00;0;3150,964514
05.01.2002 00:00;0;3207,68288
05.01.2002 01:00;0;3247,418501
05.01.2002 02:00;0;3251,245326
05.01.2002 03:00;0;3230,057216
05.01.2002 04:00;0;2746,564164
05.01.2002 05:00;0;2490,99679
05.01.2002 06:00;0;2581,93906
05.01.2002 07:00;0;2597,591715
05.01.2002 08:00;0;2222,215207
05.01.2002 09:00;0;573,5003276
05.01.2002 10:00;35,49614281;0
05.01.2002 11:00;1588,363836;0
05.01.2002 12:00;3294,281813;0
05.01.2002 13:00;4334,113857;0
05.01.2002 14:00;4686,526936;0
05.01.2002 15:00;4208,833146;0
05.01.2002 16:00;2889,133896;0
05.01.2002 17:00;911,3002254;0
05.01.2002 18:00;0;0
05.01.2002 19:00;0;0
05.01.2002 20:00;0;184,9638787
05.01.2002 21:00;0;776,2446733
05.01.2002 22:00;0;1190,529133
05.01.2002 23:00;0;1457,3467
06.01.2002 00:00;0;1608,467218
06.01.2002 01:00;0;1711,71517
06.01.2002 02:00;0;1807,986
06.01.2002 03:00;0;1785,079492
06.01.2002 04:00;0;1678,608927
06.01.2002 05:00;0;1716,626633
06.01.2002 06:00;0;1814,53143
06.01.2002 07:00;0;1852,67291
06.01.2002 08:00;0;1598,328135
06.01.2002 09:00;0;258,9610272
06.01.2002 10:00;219,9567517;0
06.01.2002 11:00;2577,124039;0
06.01.2002 12:00;4583,704797;0
06.01.2002 13:00;5711,712502;0
06.01.2002 14:00;5874,042477;0
06.01.2002 15:00;5047,908261;0
06.01.2002 16:00;3432,433228;0
06.01.2002 17:00;1258,651034;0
06.01.2002 18:00;40,82946044;0
06.01.2002 19:00;0;0
06.01.2002 20:00;0;0
06.01.2002 21:00;0;236,9230882
06.01.2002 22:00;0;730,2352409
06.01.2002 23:00;0;1060,812829
07.01.2002 00:00;0;1163,857877
07.01.2002 01:00;0;1267,233708
07.01.2002 02:00;0;1447,768545
07.01.2002 03:00;0;1571,999083
07.01.2002 04:00;0;1686,970394
07.01.2002 05:00;0;1757,960119
07.01.2002 06:00;0;1785,688772
07.01.2002 07:00;0;1807,221177
07.01.2002 08:00;0;1517,633229
07.01.2002 09:00;0;221,918612
07.01.2002 10:00;396,8606355;0
07.01.2002 11:00;2836,290626;0
07.01.2002 12:00;4811,006245;0
07.01.2002 13:00;5608,239227;0
07.01.2002 14:00;5517,725673;0
07.01.2002 15:00;4720,671648;0
07.01.2002 16:00;3276,879626;0
07.01.2002 17:00;1158,105273;0
07.01.2002 18:00;17,57712081;0
07.01.2002 19:00;0;0
07.01.2002 20:00;0;94,73589066
07.01.2002 21:00;0;625,410424
07.01.2002 22:00;0;1124,283936
07.01.2002 23:00;0;1447,541536
08.01.2002 00:00;0;1662,24399
08.01.2002 01:00;0;1799,257261
08.01.2002 02:00;0;1868,651592
08.01.2002 03:00;0;1925,148702
08.01.2002 04:00;0;1945,754166
08.01.2002 05:00;0;1900,348191
08.01.2002 06:00;0;1873,809754
08.01.2002 07:00;0;1892,470369
08.01.2002 08:00;0;1653,866704
08.01.2002 09:00;0;359,3780747
08.01.2002 10:00;93,14610553;0
08.01.2002 11:00;2210,23407;0
08.01.2002 12:00;4388,856791;0
08.01.2002 13:00;5409,939507;0
08.01.2002 14:00;5484,488254;0
08.01.2002 15:00;4792,735433;0
08.01.2002 16:00;3385,165195;0
08.01.2002 17:00;1290,080077;0
08.01.2002 18:00;42,80898707;0
08.01.2002 19:00;0;0
08.01.2002 20:00;0;28,98658878
08.01.2002 21:00;0;555,3615555
08.01.2002 22:00;0;1080,863196
08.01.2002 23:00;0;1446,680707
09.01.2002 00:00;0;1705,356097
09.01.2002 01:00;0;1867,04676
09.01.2002 02:00;0;1946,178295
09.01.2002 03:00;0;2001,59859
09.01.2002 04:00;0;2020,067121
09.01.2002 05:00;0;2008,546707
09.01.2002 06:00;0;2008,317181
09.01.2002 07:00;0;1980,676085
09.01.2002 08:00;0;1630,213583
09.01.2002 09:00;0;250,3606298
09.01.2002 10:00;330,8320529;0
09.01.2002 11:00;2734,533235;0
09.01.2002 12:00;4641,864143;0
09.01.2002 13:00;5591,503231;0
09.01.2002 14:00;5655,942684;0
09.01.2002 15:00;4973,962135;0
09.01.2002 16:00;3544,590103;0
09.01.2002 17:00;1416,19056;0
09.01.2002 18:00;75,12123467;0
09.01.2002 19:00;0;0
09.01.2002 20:00;0;0
09.01.2002 21:00;0;301,3226223
09.01.2002 22:00;0;808,7055549
09.01.2002 23:00;0;1130,705914
10.01.2002 00:00;0;1331,78855
10.01.2002 01:00;0;1383,704706
10.01.2002 02:00;0;1365,4698
10.01.2002 03:00;0;1332,103938
10.01.2002 04:00;0;1290,994399
10.01.2002 05:00;0;1320,759028
10.01.2002 06:00;0;1395,434914
10.01.2002 07:00;0;1453,784774
10.01.2002 08:00;0;1184,987624
