1;"BESTEST 600"

"Date/Time";"[1] DistrictCooling:Facility (W)";"[1] DistrictHeating:Facility (W)"
;"DistrictCooling:Facility [W]";"DistrictHeating:Facility [W]"
"01.01.2002 01:00";"0";"1555,27564421266"
"01.01.2002 02:00";"0";"1551,32655767588"
"01.01.2002 03:00";"0";"1576,53268645074"
"01.01.2002 04:00";"0";"1595,04800953437"
"01.01.2002 05:00";"0";"1606,71629066762"
"01.01.2002 06:00";"0";"1611,70142213052"
"01.01.2002 07:00";"0";"1525,14003139901"
"01.01.2002 08:00";"0";"1392,73334819568"
"01.01.2002 09:00";"0";"997,518628637854"
"01.01.2002 10:00";"0";"510,615481336809"
"01.01.2002 11:00";"44,7566607338545";"0"
"01.01.2002 12:00";"2070,5715925328";"0"
"01.01.2002 13:00";"4141,67326765715";"0"
"01.01.2002 14:00";"4837,58048772539";"0"
"01.01.2002 15:00";"4408,67675911234";"0"
"01.01.2002 16:00";"3156,28521953105";"0"
"01.01.2002 17:00";"1114,20350933628";"0"
"01.01.2002 18:00";"29,3296129696517";"0"
"01.01.2002 19:00";"0";"0"
"01.01.2002 20:00";"0";"0"
"01.01.2002 21:00";"0";"285,898916700422"
"01.01.2002 22:00";"0";"771,215447093025"
"01.01.2002 23:00";"0";"1106,92978799426"
"02.01.2002 00:00";"0";"1419,35750079753"
"02.01.2002 01:00";"0";"1701,6019061397"
"02.01.2002 02:00";"0";"1915,81424631262"
"02.01.2002 03:00";"0";"2104,85326654093"
"02.01.2002 04:00";"0";"2247,27649550663"
"02.01.2002 05:00";"0";"2360,66594029364"
"02.01.2002 06:00";"0";"2472,19754489858"
"02.01.2002 07:00";"0";"2568,41263537991"
"02.01.2002 08:00";"0";"2620,97247430143"
"02.01.2002 09:00";"0";"2612,18459557307"
"02.01.2002 10:00";"0";"2561,18739982965"
"02.01.2002 11:00";"0";"2483,13809713426"
"02.01.2002 12:00";"0";"2468,18892510502"
"02.01.2002 13:00";"0";"2523,96017826099"
"02.01.2002 14:00";"0";"2579,49013097718"
"02.01.2002 15:00";"0";"2641,17508629493"
"02.01.2002 16:00";"0";"2751,32614646023"
"02.01.2002 17:00";"0";"2919,20198852339"
"02.01.2002 18:00";"0";"3065,83446230707"
"02.01.2002 19:00";"0";"3146,11650556537"
"02.01.2002 20:00";"0";"3191,42251102252"
"02.01.2002 21:00";"0";"3224,34818531001"
"02.01.2002 22:00";"0";"3261,19765836928"
"02.01.2002 23:00";"0";"3306,11770387143"
"03.01.2002 00:00";"0";"3324,65134891899"
"03.01.2002 01:00";"0";"3339,58830332894"
"03.01.2002 02:00";"0";"3340,87785678913"
"03.01.2002 03:00";"0";"3319,85473306075"
"03.01.2002 04:00";"0";"3316,87041893484"
"03.01.2002 05:00";"0";"3352,7783348202"
"03.01.2002 06:00";"0";"3414,88338168295"
"03.01.2002 07:00";"0";"3468,37322376295"
"03.01.2002 08:00";"0";"3420,05303968428"
"03.01.2002 09:00";"0";"3146,27523436428"
"03.01.2002 10:00";"0";"3022,04789267813"
"03.01.2002 11:00";"0";"2601,74082504729"
"03.01.2002 12:00";"0";"408,554922083937"
"03.01.2002 13:00";"0";"0"
"03.01.2002 14:00";"0";"0"
"03.01.2002 15:00";"0";"0"
"03.01.2002 16:00";"0";"0"
"03.01.2002 17:00";"0";"39,6070883906939"
"03.01.2002 18:00";"0";"1105,39175392297"
"03.01.2002 19:00";"0";"2124,66826408364"
"03.01.2002 20:00";"0";"2746,51403113734"
"03.01.2002 21:00";"0";"3088,60790820331"
"03.01.2002 22:00";"0";"3258,30846012977"
"03.01.2002 23:00";"0";"3358,4704548361"
"04.01.2002 00:00";"0";"3452,84796393468"
"04.01.2002 01:00";"0";"3574,94285251824"
"04.01.2002 02:00";"0";"3697,23165131135"
"04.01.2002 03:00";"0";"3743,64361581578"
"04.01.2002 04:00";"0";"3766,53217351351"
"04.01.2002 05:00";"0";"3788,81455506193"
"04.01.2002 06:00";"0";"3785,55530091623"
"04.01.2002 07:00";"0";"3786,97623828931"
"04.01.2002 08:00";"0";"3511,95973145289"
"04.01.2002 09:00";"0";"2231,92942847576"
"04.01.2002 10:00";"0";"649,199777865442"
"04.01.2002 11:00";"25,7387715485142";"0"
"04.01.2002 12:00";"1500,82207650278";"0"
"04.01.2002 13:00";"2934,35708303331";"0"
"04.01.2002 14:00";"3379,80048165408";"0"
"04.01.2002 15:00";"2900,85784126594";"0"
"04.01.2002 16:00";"1548,85007253151";"0"
"04.01.2002 17:00";"59,1112833579212";"0"
"04.01.2002 18:00";"0";"204,959937405532"
"04.01.2002 19:00";"0";"1358,60990852349"
"04.01.2002 20:00";"0";"2207,98477641763"
"04.01.2002 21:00";"0";"2732,82725798538"
"04.01.2002 22:00";"0";"3034,8670067082"
"04.01.2002 23:00";"0";"3150,78016959354"
"05.01.2002 00:00";"0";"3207,49937642065"
"05.01.2002 01:00";"0";"3247,23925398867"
"05.01.2002 02:00";"0";"3251,06777947754"
"05.01.2002 03:00";"0";"3229,88321409652"
"05.01.2002 04:00";"0";"2746,39416959361"
"05.01.2002 05:00";"0";"2490,82077165801"
"05.01.2002 06:00";"0";"2581,76301090881"
"05.01.2002 07:00";"0";"2597,41571987281"
"05.01.2002 08:00";"0";"2222,03759420842"
"05.01.2002 09:00";"0";"573,362055566155"
"05.01.2002 10:00";"35,5750793998955";"0"
"05.01.2002 11:00";"1588,73133034699";"0"
"05.01.2002 12:00";"3294,69462785906";"0"
"05.01.2002 13:00";"4334,49507719202";"0"
"05.01.2002 14:00";"4686,87469856459";"0"
"05.01.2002 15:00";"4209,14182463347";"0"
"05.01.2002 16:00";"2889,38987534139";"0"
"05.01.2002 17:00";"911,540672664731";"0"
"05.01.2002 18:00";"0";"0"
"05.01.2002 19:00";"0";"0"
"05.01.2002 20:00";"0";"184,778482287566"
"05.01.2002 21:00";"0";"775,98277193367"
"05.01.2002 22:00";"0";"1190,29163869087"
"05.01.2002 23:00";"0";"1457,12473870416"
"06.01.2002 00:00";"0";"1608,25643070055"
"06.01.2002 01:00";"0";"1711,50767100572"
"06.01.2002 02:00";"0";"1807,78209513092"
"06.01.2002 03:00";"0";"1784,88161531275"
"06.01.2002 04:00";"0";"1678,41325187398"
"06.01.2002 05:00";"0";"1716,4297525525"
"06.01.2002 06:00";"0";"1814,33982170284"
"06.01.2002 07:00";"0";"1852,48654323663"
"06.01.2002 08:00";"0";"1598,141292003"
"06.01.2002 09:00";"0";"258,863911804244"
"06.01.2002 10:00";"220,070198183721";"0"
"06.01.2002 11:00";"2577,57846953512";"0"
"06.01.2002 12:00";"4584,14805664679";"0"
"06.01.2002 13:00";"5712,12832939915";"0"
"06.01.2002 14:00";"5874,42114300038";"0"
"06.01.2002 15:00";"5048,24012363571";"0"
"06.01.2002 16:00";"3432,70868293254";"0"
"06.01.2002 17:00";"1258,89571521699";"0"
"06.01.2002 18:00";"40,8840754628149";"0"
"06.01.2002 19:00";"0";"0"
"06.01.2002 20:00";"0";"0"
"06.01.2002 21:00";"0";"236,613091075582"
"06.01.2002 22:00";"0";"729,957947386292"
"06.01.2002 23:00";"0";"1060,5603703985"
"07.01.2002 00:00";"0";"1163,62468916615"
"07.01.2002 01:00";"0";"1267,01065275284"
"07.01.2002 02:00";"0";"1447,55421361514"
"07.01.2002 03:00";"0";"1571,79388938669"
"07.01.2002 04:00";"0";"1686,77066424115"
"07.01.2002 05:00";"0";"1757,76313750736"
"07.01.2002 06:00";"0";"1785,49534499862"
"07.01.2002 07:00";"0";"1807,03277121126"
"07.01.2002 08:00";"0";"1517,44655982917"
"07.01.2002 09:00";"0";"221,823209925246"
"07.01.2002 10:00";"397,05457681552";"0"
"07.01.2002 11:00";"2836,74286925733";"0"
"07.01.2002 12:00";"4811,44644327667";"0"
"07.01.2002 13:00";"5608,64373520652";"0"
"07.01.2002 14:00";"5518,08520660312";"0"
"07.01.2002 15:00";"4720,98572584229";"0"
"07.01.2002 16:00";"3277,14298473018";"0"
"07.01.2002 17:00";"1158,34608448165";"0"
"07.01.2002 18:00";"17,6309597178783";"0"
"07.01.2002 19:00";"0";"0"
"07.01.2002 20:00";"0";"94,6051268457048"
"07.01.2002 21:00";"0";"625,142505929423"
"07.01.2002 22:00";"0";"1124,04360374498"
"07.01.2002 23:00";"0";"1447,31284545411"
"08.01.2002 00:00";"0";"1662,02803093386"
"08.01.2002 01:00";"0";"1799,04998252181"
"08.01.2002 02:00";"0";"1868,44725485761"
"08.01.2002 03:00";"0";"1924,9462800083"
"08.01.2002 04:00";"0";"1945,55638018487"
"08.01.2002 05:00";"0";"1900,15431812579"
"08.01.2002 06:00";"0";"1873,61703768191"
"08.01.2002 07:00";"0";"1892,27774604521"
"08.01.2002 08:00";"0";"1653,6738311329"
"08.01.2002 09:00";"0";"359,220116601445"
"08.01.2002 10:00";"93,2372585246641";"0"
"08.01.2002 11:00";"2210,68747756505";"0"
"08.01.2002 12:00";"4389,30644209678";"0"
"08.01.2002 13:00";"5410,35307742976";"0"
"08.01.2002 14:00";"5484,85884635554";"0"
"08.01.2002 15:00";"4793,06026931725";"0"
"08.01.2002 16:00";"3385,43557322293";"0"
"08.01.2002 17:00";"1290,32537802538";"0"
"08.01.2002 18:00";"42,8644165295814";"0"
"08.01.2002 19:00";"0";"0"
"08.01.2002 20:00";"0";"28,8792257529295"
"08.01.2002 21:00";"0";"555,073824812278"
"08.01.2002 22:00";"0";"1080,60035361123"
"08.01.2002 23:00";"0";"1446,43902213631"
"09.01.2002 00:00";"0";"1705,13215772235"
"09.01.2002 01:00";"0";"1866,8383508492"
"09.01.2002 02:00";"0";"1945,9783181599"
"09.01.2002 03:00";"0";"2001,40457997778"
"09.01.2002 04:00";"0";"2019,87846522973"
"09.01.2002 05:00";"0";"2008,36098764769"
"09.01.2002 06:00";"0";"2008,13305276571"
"09.01.2002 07:00";"0";"1980,49270988729"
"09.01.2002 08:00";"0";"1630,02952989676"
"09.01.2002 09:00";"0";"250,265525238441"
"09.01.2002 10:00";"331,020749378247";"0"
"09.01.2002 11:00";"2734,96802822039";"0"
"09.01.2002 12:00";"4642,29343998097";"0"
"09.01.2002 13:00";"5591,90804537021";"0"
"09.01.2002 14:00";"5656,31179866766";"0"
"09.01.2002 15:00";"4974,29024059067";"0"
"09.01.2002 16:00";"3544,86606282863";"0"
"09.01.2002 17:00";"1416,4359549369";"0"
"09.01.2002 18:00";"75,230809646022";"0"
"09.01.2002 19:00";"0";"0"
"09.01.2002 20:00";"0";"0"
"09.01.2002 21:00";"0";"301,018806977371"
"09.01.2002 22:00";"0";"808,439553661522"
"09.01.2002 23:00";"0";"1130,46223290617"
"10.01.2002 00:00";"0";"1331,56328278498"
"10.01.2002 01:00";"0";"1383,49524812093"
"10.01.2002 02:00";"0";"1365,26988786869"
"10.01.2002 03:00";"0";"1331,90957613229"
"10.01.2002 04:00";"0";"1290,80310776414"
"10.01.2002 05:00";"0";"1320,56955403466"
"10.01.2002 06:00";"0";"1395,24442675183"
"10.01.2002 07:00";"0";"1453,59376866989"
"10.01.2002 08:00";"0";"1184,80032007928"
"10.01.2002 09:00";"0";"118,456459601624"
"10.01.2002 10:00";"284,007526760275";"0"
"10.01.2002 11:00";"2596,71798128627";"0"
"10.01.2002 12:00";"4584,87880909236";"0"
"10.01.2002 13:00";"5583,85081444243";"0"
"10.01.2002 14:00";"5654,63797377755";"0"
"10.01.2002 15:00";"5015,98022397221";"0"
"10.01.2002 16:00";"3610,91636670569";"0"
"10.01.2002 17:00";"1561,13707987084";"0"
"10.01.2002 18:00";"154,308131498485";"0"
"10.01.2002 19:00";"0";"0"
"10.01.2002 20:00";"0";"0"
"10.01.2002 21:00";"0";"209,76347423289"
"10.01.2002 22:00";"0";"697,663230338127"
"10.01.2002 23:00";"0";"1059,87820495281"
"11.01.2002 00:00";"0";"1292,15636892804"
"11.01.2002 01:00";"0";"1429,28171120723"
"11.01.2002 02:00";"0";"1507,25188784879"
"11.01.2002 03:00";"0";"1584,70994082268"
"11.01.2002 04:00";"0";"1592,43239382531"
"11.01.2002 05:00";"0";"1514,82098564917"
"11.01.2002 06:00";"0";"1447,13770538345"
"11.01.2002 07:00";"0";"1405,30552804769"
"11.01.2002 08:00";"0";"1342,70964727257"
"11.01.2002 09:00";"0";"1096,21601323973"
"11.01.2002 10:00";"0";"775,201523338794"
"11.01.2002 11:00";"0";"334,005520562773"
"11.01.2002 12:00";"251,932498744383";"0"
"11.01.2002 13:00";"2676,09652373358";"0"
"11.01.2002 14:00";"4405,48978185001";"0"
"11.01.2002 15:00";"4521,18689226";"0"
"11.01.2002 16:00";"3564,99509246385";"0"
"11.01.2002 17:00";"1624,92147843597";"0"
"11.01.2002 18:00";"154,016997950421";"0"
"11.01.2002 19:00";"0";"0"
"11.01.2002 20:00";"0";"0"
"11.01.2002 21:00";"0";"142,162518543713"
"11.01.2002 22:00";"0";"633,510638096289"
"11.01.2002 23:00";"0";"1033,00348791803"
"12.01.2002 00:00";"0";"1285,90269156395"
"12.01.2002 01:00";"0";"1414,80504365515"
"12.01.2002 02:00";"0";"1498,13035685768"
"12.01.2002 03:00";"0";"1574,76453131534"
"12.01.2002 04:00";"0";"1636,19567111529"
"12.01.2002 05:00";"0";"1674,04788973939"
"12.01.2002 06:00";"0";"1691,88234983325"
"12.01.2002 07:00";"0";"1738,01899754011"
"12.01.2002 08:00";"0";"1387,77070515991"
"12.01.2002 09:00";"0";"133,785415412323"
"12.01.2002 10:00";"553,992465901334";"0"
"12.01.2002 11:00";"3213,66279016412";"0"
"12.01.2002 12:00";"5109,92736272441";"0"
"12.01.2002 13:00";"5979,17095289809";"0"
"12.01.2002 14:00";"5992,93692701837";"0"
"12.01.2002 15:00";"5278,69819182841";"0"
"12.01.2002 16:00";"3901,58224812687";"0"
"12.01.2002 17:00";"1783,02520819957";"0"
"12.01.2002 18:00";"191,433057500749";"0"
"12.01.2002 19:00";"0";"0"
"12.01.2002 20:00";"0";"0"
"12.01.2002 21:00";"0";"218,049464432337"
"12.01.2002 22:00";"0";"722,843252866615"
"12.01.2002 23:00";"0";"1089,24776853781"
"13.01.2002 00:00";"0";"1330,68428877569"
"13.01.2002 01:00";"0";"1445,5986577497"
"13.01.2002 02:00";"0";"1493,66575871935"
"13.01.2002 03:00";"0";"1516,2490587767"
"13.01.2002 04:00";"0";"1527,21838744881"
"13.01.2002 05:00";"0";"1538,27305109565"
"13.01.2002 06:00";"0";"1547,94619401029"
"13.01.2002 07:00";"0";"1562,84869937152"
"13.01.2002 08:00";"0";"1235,06407656311"
"13.01.2002 09:00";"0";"106,505640225835"
"13.01.2002 10:00";"544,162296760235";"0"
"13.01.2002 11:00";"3089,4117847948";"0"
"13.01.2002 12:00";"4924,25960483144";"0"
"13.01.2002 13:00";"5911,28930132218";"0"
"13.01.2002 14:00";"6105,48352269222";"0"
"13.01.2002 15:00";"5464,6656805639";"0"
"13.01.2002 16:00";"4028,19767890681";"0"
"13.01.2002 17:00";"1815,90199505659";"0"
"13.01.2002 18:00";"250,579920073145";"0"
"13.01.2002 19:00";"0";"0"
"13.01.2002 20:00";"0";"0"
"13.01.2002 21:00";"0";"0"
"13.01.2002 22:00";"0";"281,609723337835"
"13.01.2002 23:00";"0";"637,396137575155"
"14.01.2002 00:00";"0";"800,815931440338"
"14.01.2002 01:00";"0";"952,768363118745"
"14.01.2002 02:00";"0";"1132,77111610029"
"14.01.2002 03:00";"0";"1284,89530914965"
"14.01.2002 04:00";"0";"1381,16086876463"
"14.01.2002 05:00";"0";"1441,88459768844"
