1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"01.01.2002 01:00";"15,7754794989158"
"01.01.2002 02:00";"14,1153158036634"
"01.01.2002 03:00";"12,5793137871463"
"01.01.2002 04:00";"11,2352379166525"
"01.01.2002 05:00";"10,0574712101594"
"01.01.2002 06:00";"9,04200408178832"
"01.01.2002 07:00";"8,40968793761951"
"01.01.2002 08:00";"8,1138770189697"
"01.01.2002 09:00";"8,67661672242492"
"01.01.2002 10:00";"10,0777097506453"
"01.01.2002 11:00";"16,5519213474624"
"01.01.2002 12:00";"26,1952892121661"
"01.01.2002 13:00";"34,6440077916943"
"01.01.2002 14:00";"41,1259979585642"
"01.01.2002 15:00";"44,9867630926738"
"01.01.2002 16:00";"45,867738461137"
"01.01.2002 17:00";"42,5415517944137"
"01.01.2002 18:00";"37,8057428572939"
"01.01.2002 19:00";"33,6089153230705"
"01.01.2002 20:00";"29,8546023365356"
"01.01.2002 21:00";"26,4336743508455"
"01.01.2002 22:00";"23,4217509259685"
"01.01.2002 23:00";"20,6607074009267"
"02.01.2002 00:00";"17,9739535437857"
"02.01.2002 01:00";"15,3249178545744"
"02.01.2002 02:00";"13,0011627704133"
"02.01.2002 03:00";"10,6962105846372"
"02.01.2002 04:00";"8,50780657048694"
"02.01.2002 05:00";"6,49181095645345"
"02.01.2002 06:00";"4,61982894439369"
"02.01.2002 07:00";"2,88575152365165"
"02.01.2002 08:00";"1,36350255680617"
"02.01.2002 09:00";"0,112757647472614"
"02.01.2002 10:00";"-0,868233513753378"
"02.01.2002 11:00";"-1,58925351908959"
"02.01.2002 12:00";"-2,25244796465272"
"02.01.2002 13:00";"-3,00338261350354"
"02.01.2002 14:00";"-3,74510442131412"
"02.01.2002 15:00";"-4,46427983380824"
"02.01.2002 16:00";"-5,31319532844983"
"02.01.2002 17:00";"-6,36853045241937"
"02.01.2002 18:00";"-7,46150165168338"
"02.01.2002 19:00";"-8,42849753423528"
"02.01.2002 20:00";"-9,30068835441111"
"02.01.2002 21:00";"-10,1075009652347"
"02.01.2002 22:00";"-10,8553523270599"
"02.01.2002 23:00";"-11,5962327266973"
"03.01.2002 00:00";"-12,2255848063221"
"03.01.2002 01:00";"-12,7684489951856"
"03.01.2002 02:00";"-13,2658815158939"
"03.01.2002 03:00";"-13,6495856404297"
"03.01.2002 04:00";"-14,0530433307177"
"03.01.2002 05:00";"-14,5060036490022"
"03.01.2002 06:00";"-14,9921555013916"
"03.01.2002 07:00";"-15,4424569119445"
"03.01.2002 08:00";"-15,7309486651828"
"03.01.2002 09:00";"-15,3776191064992"
"03.01.2002 10:00";"-14,9754653506976"
"03.01.2002 11:00";"-14,0854180525696"
"03.01.2002 12:00";"-6,63737898039061"
"03.01.2002 13:00";"2,24835534425966"
"03.01.2002 14:00";"6,92106733426711"
"03.01.2002 15:00";"9,49854020657123"
"03.01.2002 16:00";"10,8952981305752"
"03.01.2002 17:00";"8,6777144083028"
"03.01.2002 18:00";"5,18489685908399"
"03.01.2002 19:00";"1,90022131424061"
"03.01.2002 20:00";"-0,830939257075761"
"03.01.2002 21:00";"-2,947305688061"
"03.01.2002 22:00";"-5,01092168433433"
"03.01.2002 23:00";"-6,70353882053843"
"04.01.2002 00:00";"-8,29075621065259"
"04.01.2002 01:00";"-9,88267450452893"
"04.01.2002 02:00";"-11,4195835933514"
"04.01.2002 03:00";"-12,7490492277559"
"04.01.2002 04:00";"-13,8278502189363"
"04.01.2002 05:00";"-14,7881871720574"
"04.01.2002 06:00";"-15,6114248749895"
"04.01.2002 07:00";"-16,3405238332363"
"04.01.2002 08:00";"-16,577543647895"
"04.01.2002 09:00";"-13,8925816472253"
"04.01.2002 10:00";"-8,08073156815049"
"04.01.2002 11:00";"0,766572722658669"
"04.01.2002 12:00";"10,4413751048549"
"04.01.2002 13:00";"18,3320206190141"
"04.01.2002 14:00";"24,6368693919681"
"04.01.2002 15:00";"28,2412766939693"
"04.01.2002 16:00";"28,7735412735542"
"04.01.2002 17:00";"25,0226276695257"
"04.01.2002 18:00";"19,4604440374082"
"04.01.2002 19:00";"14,6874993351445"
"04.01.2002 20:00";"10,576820137301"
"04.01.2002 21:00";"7,15024718951452"
"04.01.2002 22:00";"3,98259092379713"
"04.01.2002 23:00";"1,41635130267779"
"05.01.2002 00:00";"-0,631158540217816"
"05.01.2002 01:00";"-2,67790910838547"
"05.01.2002 02:00";"-4,37375733782928"
"05.01.2002 03:00";"-5,71454019421074"
"05.01.2002 04:00";"-5,65384262737367"
"05.01.2002 05:00";"-5,21278722425757"
"05.01.2002 06:00";"-5,91350225715972"
"05.01.2002 07:00";"-6,2225545726779"
"05.01.2002 08:00";"-5,86112335281215"
"05.01.2002 09:00";"-1,05433510420249"
"05.01.2002 10:00";"7,54498420141698"
"05.01.2002 11:00";"16,3415313338122"
"05.01.2002 12:00";"24,2985991514297"
"05.01.2002 13:00";"31,8769143154841"
"05.01.2002 14:00";"38,0873600408329"
"05.01.2002 15:00";"41,835310264221"
"05.01.2002 16:00";"42,5695109182118"
"05.01.2002 17:00";"39,4485517933798"
"05.01.2002 18:00";"34,6173128360108"
"05.01.2002 19:00";"30,0856366179878"
"05.01.2002 20:00";"26,3101684101253"
"05.01.2002 21:00";"22,8363396642148"
"05.01.2002 22:00";"19,7616856252585"
"05.01.2002 23:00";"17,1731260879552"
"06.01.2002 00:00";"14,975782587475"
"06.01.2002 01:00";"12,96618353901"
"06.01.2002 02:00";"11,1303442652373"
"06.01.2002 03:00";"9,75326436306661"
"06.01.2002 04:00";"8,8782679774054"
"06.01.2002 05:00";"7,83984889755484"
"06.01.2002 06:00";"6,58963213052843"
"06.01.2002 07:00";"5,66086570529735"
"06.01.2002 08:00";"5,35017582931331"
"06.01.2002 09:00";"9,40284991765355"
"06.01.2002 10:00";"17,6664504416593"
"06.01.2002 11:00";"26,6025327503933"
"06.01.2002 12:00";"35,0778590163258"
"06.01.2002 13:00";"43,1473733195073"
"06.01.2002 14:00";"49,1709534862171"
"06.01.2002 15:00";"52,4966156516201"
"06.01.2002 16:00";"52,5307479090405"
"06.01.2002 17:00";"48,5134603873665"
"06.01.2002 18:00";"42,860170944315"
"06.01.2002 19:00";"37,9196697208014"
"06.01.2002 20:00";"33,5089899302488"
"06.01.2002 21:00";"29,9666837667784"
