1;600;
;;
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
01.01.2002 01:00;0;1615,055229
01.01.2002 02:00;0;1604,718171
01.01.2002 03:00;0;1623,039309
01.01.2002 04:00;0;1634,77708
01.01.2002 05:00;0;1640,984967
01.01.2002 06:00;0;1641,296635
01.01.2002 07:00;0;1550,492263
01.01.2002 08:00;0;1414,047246
01.01.2002 09:00;0;1012,642667
01.01.2002 10:00;0;519,3623901
01.01.2002 11:00;70,8900588;0
01.01.2002 12:00;2215,508478;0
01.01.2002 13:00;4282,013359;0
01.01.2002 14:00;4985,115667;0
01.01.2002 15:00;4531,31386;0
01.01.2002 16:00;3238,947323;0
01.01.2002 17:00;1149,896376;0
01.01.2002 18:00;31,40907341;0
01.01.2002 19:00;0;0
01.01.2002 20:00;0;0
01.01.2002 21:00;0;361,2948226
01.01.2002 22:00;0;826,4339621
01.01.2002 23:00;0;1170,129902
02.01.2002 00:00;0;1483,010187
02.01.2002 01:00;0;1761,621632
02.01.2002 02:00;0;1970,496164
02.01.2002 03:00;0;2153,830244
02.01.2002 04:00;0;2290,836667
02.01.2002 05:00;0;2399,276945
02.01.2002 06:00;0;2506,479647
02.01.2002 07:00;0;2598,966061
02.01.2002 08:00;0;2648,324349
02.01.2002 09:00;0;2636,390027
02.01.2002 10:00;0;2581,89094
02.01.2002 11:00;0;2500,52016
02.01.2002 12:00;0;2482,52113
02.01.2002 13:00;0;2535,990856
02.01.2002 14:00;0;2590,135597
02.01.2002 15:00;0;2651,073111
02.01.2002 16:00;0;2761,210352
02.01.2002 17:00;0;2929,592151
02.01.2002 18:00;0;3077,013855
02.01.2002 19:00;0;3157,792879
02.01.2002 20:00;0;3203,02922
02.01.2002 21:00;0;3235,401668
02.01.2002 22:00;0;3271,446979
02.01.2002 23:00;0;3315,520277
03.01.2002 00:00;0;3333,274569
03.01.2002 01:00;0;3347,480008
03.01.2002 02:00;0;3348,058685
03.01.2002 03:00;0;3326,311652
03.01.2002 04:00;0;3322,598234
03.01.2002 05:00;0;3357,8311
03.01.2002 06:00;0;3419,491704
03.01.2002 07:00;0;3472,79986
03.01.2002 08:00;0;3424,352601
03.01.2002 09:00;0;3148,947319
03.01.2002 10:00;0;3021,343422
03.01.2002 11:00;0;2598,658192
03.01.2002 12:00;0;398,8129628
03.01.2002 13:00;0;0
03.01.2002 14:00;44,04012782;0
03.01.2002 15:00;74,88888165;0
03.01.2002 16:00;1,110229667;0
03.01.2002 17:00;0;11,4575855
03.01.2002 18:00;0;1028,051724
03.01.2002 19:00;0;2099,388476
03.01.2002 20:00;0;2761,962172
03.01.2002 21:00;0;3126,637828
