1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"01.01.2002 01:00";"15,596749753146"
"01.01.2002 02:00";"13,8394210461726"
"01.01.2002 03:00";"12,2183963548562"
"01.01.2002 04:00";"10,80447624221"
"01.01.2002 05:00";"9,57047161246171"
"01.01.2002 06:00";"8,50742207586018"
"01.01.2002 07:00";"7,84662691130517"
"01.01.2002 08:00";"7,53450875839154"
"01.01.2002 09:00";"8,02148698572745"
"01.01.2002 10:00";"9,40889029572339"
"01.01.2002 11:00";"16,020529200848"
"01.01.2002 12:00";"25,8979544182701"
"01.01.2002 13:00";"34,6442950344704"
"01.01.2002 14:00";"41,4533841780066"
"01.01.2002 15:00";"45,54728664238"
"01.01.2002 16:00";"46,6774089412593"
"01.01.2002 17:00";"43,3432485731871"
"01.01.2002 18:00";"38,5546761934123"
"01.01.2002 19:00";"34,2418100311523"
"01.01.2002 20:00";"30,2950346738854"
"01.01.2002 21:00";"26,9443835748594"
"01.01.2002 22:00";"23,7691825338103"
"01.01.2002 23:00";"20,7405639766004"
"02.01.2002 00:00";"17,925863057989"
"02.01.2002 01:00";"15,159854787663"
"02.01.2002 02:00";"12,6213477883088"
"02.01.2002 03:00";"10,314507633879"
"02.01.2002 04:00";"8,03613985032869"
"02.01.2002 05:00";"5,94694090899542"
"02.01.2002 06:00";"4,01061830827753"
"02.01.2002 07:00";"2,22083584646656"
"02.01.2002 08:00";"0,652613938642652"
"02.01.2002 09:00";"-0,632211821677351"
"02.01.2002 10:00";"-1,64142332679585"
"02.01.2002 11:00";"-2,37479103874414"
"02.01.2002 12:00";"-3,03928521958845"
"02.01.2002 13:00";"-3,78423850043959"
"02.01.2002 14:00";"-4,51703050356207"
"02.01.2002 15:00";"-5,22453095750926"
"02.01.2002 16:00";"-6,06142389516689"
"02.01.2002 17:00";"-7,10700614167232"
"02.01.2002 18:00";"-8,19300483300241"
"02.01.2002 19:00";"-9,15531426705109"
"02.01.2002 20:00";"-10,0217347052566"
"02.01.2002 21:00";"-10,8231716885924"
"02.01.2002 22:00";"-11,5626488886754"
"02.01.2002 23:00";"-12,2946282715264"
"03.01.2002 00:00";"-12,9120989561211"
"03.01.2002 01:00";"-13,439577400974"
"03.01.2002 02:00";"-13,9220326162752"
"03.01.2002 03:00";"-14,2872766347248"
"03.01.2002 04:00";"-14,6733602077129"
"03.01.2002 05:00";"-15,1082717402666"
"03.01.2002 06:00";"-15,5758282410358"
"03.01.2002 07:00";"-16,0069612963864"
"03.01.2002 08:00";"-16,2767196199188"
"03.01.2002 09:00";"-15,9051786404606"
"03.01.2002 10:00";"-15,464843139593"
"03.01.2002 11:00";"-14,542648212375"
"03.01.2002 12:00";"-7,00594027883603"
"03.01.2002 13:00";"1,9466374145855"
"03.01.2002 14:00";"7,09728952607304"
"03.01.2002 15:00";"9,92761533308684"
"03.01.2002 16:00";"11,4689741084044"
"03.01.2002 17:00";"9,26044417959412"
"03.01.2002 18:00";"5,68529335285284"
"03.01.2002 19:00";"2,42344589533606"
"03.01.2002 20:00";"-0,460747874794222"
"03.01.2002 21:00";"-2,75976774939873"
"03.01.2002 22:00";"-4,66461355483994"
"03.01.2002 23:00";"-6,63029493103809"
"04.01.2002 00:00";"-8,30924660423344"
"04.01.2002 01:00";"-9,97790928980114"
"04.01.2002 02:00";"-11,5853319934141"
"04.01.2002 03:00";"-12,9765594659155"
"04.01.2002 04:00";"-14,1163472828821"
"04.01.2002 05:00";"-15,1240557021156"
"04.01.2002 06:00";"-15,9846849694973"
"04.01.2002 07:00";"-16,7430886218409"
"04.01.2002 08:00";"-17,0073280694129"
"04.01.2002 09:00";"-14,4313593249344"
"04.01.2002 10:00";"-8,33039158913648"
"04.01.2002 11:00";"0,724308378341064"
"04.01.2002 12:00";"10,364749505247"
"04.01.2002 13:00";"18,8453552258835"
"04.01.2002 14:00";"25,2937627511633"
"04.01.2002 15:00";"29,2137214551054"
"04.01.2002 16:00";"29,882290496745"
"04.01.2002 17:00";"26,1557108844313"
"04.01.2002 18:00";"20,5086433911119"
"04.01.2002 19:00";"15,577883365046"
"04.01.2002 20:00";"11,2925074684394"
"04.01.2002 21:00";"7,67108720306573"
"04.01.2002 22:00";"4,34986584497066"
"04.01.2002 23:00";"1,60798985743036"
"05.01.2002 00:00";"-0,665276382918672"
"05.01.2002 01:00";"-2,82264902658305"
"05.01.2002 02:00";"-4,5707436103415"
"05.01.2002 03:00";"-5,99524776607846"
"05.01.2002 04:00";"-5,98868446948011"
"05.01.2002 05:00";"-5,57433342396978"
"05.01.2002 06:00";"-6,39267584772984"
"05.01.2002 07:00";"-6,65542566229346"
"05.01.2002 08:00";"-6,30704680351426"
"05.01.2002 09:00";"-1,51650863498754"
"05.01.2002 10:00";"7,28007795364729"
"05.01.2002 11:00";"16,404906444786"
"05.01.2002 12:00";"24,584050589353"
"05.01.2002 13:00";"32,3640525052741"
"05.01.2002 14:00";"38,9131804200856"
"05.01.2002 15:00";"42,880287725561"
"05.01.2002 16:00";"43,7727541530341"
"05.01.2002 17:00";"40,6787146719174"
"05.01.2002 18:00";"35,6400146190924"
"05.01.2002 19:00";"31,0968991920723"
"05.01.2002 20:00";"27,0807475558775"
"05.01.2002 21:00";"23,5551707676971"
"05.01.2002 22:00";"20,2524554860382"
"05.01.2002 23:00";"17,5006442497256"
"06.01.2002 00:00";"15,1542542043555"
"06.01.2002 01:00";"13,0189661239672"
"06.01.2002 02:00";"11,0710899214453"
"06.01.2002 03:00";"9,59793208412639"
"06.01.2002 04:00";"8,63752069199382"
"06.01.2002 05:00";"7,5364633769474"
"06.01.2002 06:00";"6,2345862623046"
"06.01.2002 07:00";"5,26367025558529"
"06.01.2002 08:00";"4,91630137409433"
"06.01.2002 09:00";"8,96734492108564"
"06.01.2002 10:00";"17,3734190510442"
"06.01.2002 11:00";"26,5302939565671"
"06.01.2002 12:00";"35,4878234184417"
"06.01.2002 13:00";"43,4939305633156"
"06.01.2002 14:00";"49,9646434703405"
"06.01.2002 15:00";"53,5495772123542"
"06.01.2002 16:00";"53,7199229232656"
"06.01.2002 17:00";"49,6874378065308"
"06.01.2002 18:00";"43,928582138443"
"06.01.2002 19:00";"38,7792962955268"
"06.01.2002 20:00";"34,289524818057"
"06.01.2002 21:00";"30,4285510367669"
