1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"01.01.2002 01:00";"15,5942574286263"
"01.01.2002 02:00";"13,8369697038797"
"01.01.2002 03:00";"12,2159992029817"
"01.01.2002 04:00";"10,8021296720781"
"01.01.2002 05:00";"9,5681733270806"
"01.01.2002 06:00";"8,50517119659906"
"01.01.2002 07:00";"7,84442495287497"
"01.01.2002 08:00";"7,5323438943056"
"01.01.2002 09:00";"8,01931848932862"
"01.01.2002 10:00";"9,4066601830347"
"01.01.2002 11:00";"16,0181231172028"
"01.01.2002 12:00";"25,8953906076904"
"01.01.2002 13:00";"34,6416082778696"
"01.01.2002 14:00";"41,4505664924966"
"01.01.2002 15:00";"45,5443434028375"
"01.01.2002 16:00";"46,674423504128"
"01.01.2002 17:00";"43,340283495672"
"01.01.2002 18:00";"38,55176451068"
"01.01.2002 19:00";"34,2389373218494"
"01.01.2002 20:00";"30,2922011311326"
"01.01.2002 21:00";"26,9415954517359"
"01.01.2002 22:00";"23,7664463147293"
"01.01.2002 23:00";"20,7379136233438"
"02.01.2002 00:00";"17,9233047831227"
"02.01.2002 01:00";"15,1573800782064"
"02.01.2002 02:00";"12,6189539751564"
"02.01.2002 03:00";"10,3121832468894"
"02.01.2002 04:00";"8,0338869432045"
"02.01.2002 05:00";"5,94475651077489"
"02.01.2002 06:00";"4,00849408797323"
"02.01.2002 07:00";"2,2187700167577"
"02.01.2002 08:00";"0,650605634417061"
"02.01.2002 09:00";"-0,634173155878174"
"02.01.2002 10:00";"-1,6433526310546"
"02.01.2002 11:00";"-2,37670553611096"
"02.01.2002 12:00";"-3,04118452328672"
"02.01.2002 13:00";"-3,78611817033559"
"02.01.2002 14:00";"-4,51889499136544"
"02.01.2002 15:00";"-5,22637445910848"
"02.01.2002 16:00";"-6,06324095914021"
"02.01.2002 17:00";"-7,1087885417217"
"02.01.2002 18:00";"-8,19474489505841"
"02.01.2002 19:00";"-9,15702099121566"
"02.01.2002 20:00";"-10,0234095312639"
"02.01.2002 21:00";"-10,8248219168634"
"02.01.2002 22:00";"-11,5642726385757"
"02.01.2002 23:00";"-12,2962297134077"
"03.01.2002 00:00";"-12,9136750585892"
"03.01.2002 01:00";"-13,441125107437"
"03.01.2002 02:00";"-13,9235610506173"
"03.01.2002 03:00";"-14,2887882515659"
"03.01.2002 04:00";"-14,674868761024"
"03.01.2002 05:00";"-15,1097722183702"
"03.01.2002 06:00";"-15,5773143727178"
"03.01.2002 07:00";"-16,0084256476883"
"03.01.2002 08:00";"-16,2781713444613"
"03.01.2002 09:00";"-15,9066519671876"
"03.01.2002 10:00";"-15,4663473568291"
"03.01.2002 11:00";"-14,5442038130532"
"03.01.2002 12:00";"-7,00768894104209"
"03.01.2002 13:00";"1,94482636665475"
"03.01.2002 14:00";"7,09531793585181"
"03.01.2002 15:00";"9,92551038515464"
"03.01.2002 16:00";"11,4668250014918"
"03.01.2002 17:00";"9,25831606859954"
"03.01.2002 18:00";"5,68321745820155"
"03.01.2002 19:00";"2,42142682183622"
"03.01.2002 20:00";"-0,462710609636584"
"03.01.2002 21:00";"-2,76168260802793"
"03.01.2002 22:00";"-4,6664954137507"
"03.01.2002 23:00";"-6,63209566088151"
"04.01.2002 00:00";"-8,31099952142818"
"04.01.2002 01:00";"-9,97962406271723"
"04.01.2002 02:00";"-11,5870108205008"
"04.01.2002 03:00";"-12,9782213173105"
"04.01.2002 04:00";"-14,1179643023724"
"04.01.2002 05:00";"-15,1256333158464"
"04.01.2002 06:00";"-15,9862328603731"
"04.01.2002 07:00";"-16,7446113719901"
"04.01.2002 08:00";"-17,0088425317419"
"04.01.2002 09:00";"-14,432955326307"
"04.01.2002 10:00";"-8,3321473808644"
"04.01.2002 11:00";"0,722363897724863"
"04.01.2002 12:00";"10,3626629952743"
"04.01.2002 13:00";"18,843164769991"
"04.01.2002 14:00";"25,2914309559821"
"04.01.2002 15:00";"29,2112719837155"
"04.01.2002 16:00";"29,8798472572099"
"04.01.2002 17:00";"26,1533019514091"
"04.01.2002 18:00";"20,506307979791"
"04.01.2002 19:00";"15,5756095337926"
"04.01.2002 20:00";"11,2902927697583"
"04.01.2002 21:00";"7,66893590499521"
"04.01.2002 22:00";"4,34779293929136"
"04.01.2002 23:00";"1,60598050145957"
"05.01.2002 00:00";"-0,667249367504668"
"05.01.2002 01:00";"-2,82456188024028"
"05.01.2002 02:00";"-4,57260613019022"
"05.01.2002 03:00";"-5,99706652223631"
"05.01.2002 04:00";"-5,99039853609838"
"05.01.2002 05:00";"-5,57598577083031"
"05.01.2002 06:00";"-6,39435819984034"
"05.01.2002 07:00";"-6,65707784415353"
"05.01.2002 08:00";"-6,30869057267655"
"05.01.2002 09:00";"-1,51828570045667"
"05.01.2002 10:00";"7,27811427775951"
"05.01.2002 11:00";"16,402763180897"
"05.01.2002 12:00";"24,58176342631"
"05.01.2002 13:00";"32,361645453415"
"05.01.2002 14:00";"38,9106060096944"
"05.01.2002 15:00";"42,877572248222"
"05.01.2002 16:00";"43,7699593107885"
"05.01.2002 17:00";"40,6759046187177"
"05.01.2002 18:00";"35,6372295960637"
"05.01.2002 19:00";"31,0941637247954"
"05.01.2002 20:00";"27,0780910119499"
"05.01.2002 21:00";"23,552585702116"
"05.01.2002 22:00";"20,2499380196113"
"05.01.2002 23:00";"17,4981998438998"
"06.01.2002 00:00";"15,1518707358448"
"06.01.2002 01:00";"13,0166212192196"
"06.01.2002 02:00";"11,0687837025905"
"06.01.2002 03:00";"9,59566686256106"
"06.01.2002 04:00";"8,63529357073409"
"06.01.2002 05:00";"7,53424799415125"
"06.01.2002 06:00";"6,232429116887"
"06.01.2002 07:00";"5,26155425224992"
"06.01.2002 08:00";"4,91421677449087"
"06.01.2002 09:00";"8,9651546113574"
"06.01.2002 10:00";"17,3710625492796"
"06.01.2002 11:00";"26,5277686042722"
"06.01.2002 12:00";"35,4851557318452"
"06.01.2002 13:00";"43,4912210627784"
"06.01.2002 14:00";"49,9616177058881"
"06.01.2002 15:00";"53,5464373288193"
"06.01.2002 16:00";"53,7167208849684"
"06.01.2002 17:00";"49,684223362859"
"06.01.2002 18:00";"43,9254140667536"
"06.01.2002 19:00";"38,7761958031368"
"06.01.2002 20:00";"34,286494565852"
"06.01.2002 21:00";"30,425585225407"
